product_name,brand,price,clean_comment,word_segment,sentiment_type,positive_keyword,negative_keyword,focus_word,comment_star
登录,,96.97,保持登录状态 保持后即可直接访问如需关闭可在账号管理页设置 取消 8秒后自动选择 保持,保持 登录 状态 保持 即可 直接 访问 如需 关闭 账号 管理 设置 取消 自动 选择 保持,好评,无,无,易用性,4
登录,,96.97,保持后即可直接访问如需关闭可在账号管理页设置,保持 即可 直接 访问 如需 关闭 账号 管理 设置,好评,无,无,易用性,4
登录,,96.97,保持登录状态 保持后即可直接访问如需关闭可在账号管理页设置 取消 7秒后自动选择 保持,保持 登录 状态 保持 即可 直接 访问 如需 关闭 账号 管理 设置 取消 自动 选择 保持,好评,无,无,易用性,4
登录,,96.97,保持登录状态 保持后即可直接访问如需关闭可在账号管理页设置 取消 5秒后自动选择 保持,保持 登录 状态 保持 即可 直接 访问 如需 关闭 账号 管理 设置 取消 自动 选择 保持,好评,无,无,易用性,4
登录,,96.97,WiFi 6路由器 好评榜第5名,WiFi 路由器 好评,好评,无,无,其他,4
登录,,96.97,发顺丰泰山AX3000Ultra26新品旗舰爆款 升级WiFi6 店长主推 发顺丰泰山AX3000Ultra 两年质保 升级WiFi6 万人加购 云霄AX12LPro发普快 三千兆五天线升级WiFi6 AX2LPro发普快 1500兆5天线WiFi6,发顺丰 泰山 AX3000Ultra26 新品 旗舰 爆款 升级 WiFi6 店长 主推 发顺丰 泰山 AX3000Ultra 两年 质保 升级 WiFi6 万人 加购 云霄 AX12LPro 普快 三千 天线 升级 WiFi6 AX2LPro 普快 1500 天线 WiFi6,好评,无,无,网速,4
登录,,96.97,匿名买家 20260518已购标准配置 发顺丰泰山AX3000Ultra 两年质保 升级WiFi6 感觉非常满意最近家里换宽带了发现网速还是比较慢而且延迟高就打算换一个新的路由器这款腾达的路由器确实不错直接把我家装的千兆网速给拉满了图2是以前WiFi的图3是新换腾达后的网速和延迟嘎嘎好,匿名 买家 20260518 已购 标准配置 发顺丰 泰山 AX3000Ultra 两年 质保 升级 WiFi6 满意 最近 家里 宽带 发现 网速 还是 比较慢 而且 延迟 打算 一个 路由器 腾达 路由器 确实 不错 直接 家装 千兆 网速 给拉满 以前 WiFi 新换 腾达 网速 延迟 嘎嘎,好评,无,无,网速,5
登录,,96.97,呱呱 20260603已购标准配置 云霄AX12LPro发普快 三千兆五天线升级WiFi6 路由器收到了拆开看到本体挺精致的可以跑满家路的宽带买了两台组mesh信号覆盖挺广618活动力度很大性价比非常高,呱呱 20260603 已购 标准配置 云霄 AX12LPro 普快 三千 天线 升级 WiFi6 路由器 收到 拆开 看到 本体 精致 满家路 宽带 两台 mesh 信号 覆盖 挺广 618 活动 力度 很大 性价比,好评,无,无,"网速,信号",4
登录,,96.97,感觉非常满意最近家里换宽带了发现网速还是比较慢而且延迟高就打算换一个新的路由器这款腾达的路由器确实不错直接把我家装的千兆网速给拉满了图2是以前WiFi的图3是新换腾达后的网速和延迟嘎嘎好,满意 最近 家里 宽带 发现 网速 还是 比较慢 而且 延迟 打算 一个 路由器 腾达 路由器 确实 不错 直接 家装 千兆 网速 给拉满 以前 WiFi 新换 腾达 网速 延迟 嘎嘎,好评,无,无,网速,5
登录,,96.97,路由器收到了拆开看到本体挺精致的可以跑满家路的宽带买了两台组mesh信号覆盖挺广618活动力度很大性价比非常高,路由器 收到 拆开 看到 本体 精致 满家路 宽带 两台 mesh 信号 覆盖 挺广 618 活动 力度 很大 性价比,好评,无,无,信号,4
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,好动的卡罗下晴 20260528已购标准配置 AX3000巡天版超千兆满血Wifi6丨穿墙王丨网易UU加速 买来收货就用穿墙信号很稳客厅卧室都行路由器特别好家里一个就够用了,好动 卡罗 下晴 20260528 已购 标准配置 AX3000 巡天 版超 千兆 满血 Wifi6 穿墙 网易 UU 加速 买来 收货 穿墙 信号 很稳 客厅 卧室 都行 路由器 特别 家里 一个 够用,好评,无,无,信号,4
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,好晴 2026年5月28日已购标准配置 AX3000巡天版超千兆满血Wifi6丨穿墙王丨网易UU加速 0 0 买来收货就用穿墙信号很稳客厅卧室都行路由器特别好家里一个就够用了,好晴 2026 28 已购 标准配置 AX3000 巡天 版超 千兆 满血 Wifi6 穿墙 网易 UU 加速 买来 收货 穿墙 信号 很稳 客厅 卧室 都行 路由器 特别 家里 一个 够用,好评,无,无,信号,4
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,甜酱 2026年5月8日已购标准配置 AX3000巡天版超千兆满血Wifi6丨穿墙王丨网易UU加速 0 2 质量不错 收到就安装了 比之前四根天线的网速快多了 整体很满意,甜酱 2026 已购 标准配置 AX3000 巡天 版超 千兆 满血 Wifi6 穿墙 网易 UU 加速 质量 不错 收到 之前 四根 天线 网速 整体 满意,好评,网速快,无,"网速,信号",5
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,欧石 2026年5月7日已购标准配置 AX3000巡天版超千兆满血Wifi6丨穿墙王丨网易UU加速 0 0 中兴路由器网络无线连接质量很好手机设置很简单支持国产路由器,欧石 2026 已购 标准配置 AX3000 巡天 版超 千兆 满血 Wifi6 穿墙 网易 UU 加速 中兴 路由器 网络 无线连接 质量 手机 设置 简单 支持 国产 路由器,好评,无,无,"信号,易用性",4
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,清 2026年5月27日已购标准配置 AX3000巡天版超千兆满血Wifi6丨穿墙王丨网易UU加速 0 0 质量很好信号增强了很多性价比高实用价格实惠推荐购买,2026 27 已购 标准配置 AX3000 巡天 版超 千兆 满血 Wifi6 穿墙 网易 UU 加速 质量 信号 增强 很多 性价比 实用 价格 实惠 推荐 购买,好评,无,无,"信号,价格",4
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,和1 2026年5月13日已购标准配置 AX3000巡天版超千兆满血Wifi6丨穿墙王丨网易UU加速 0 0 这款路由器真不错WiFi 6速度快性能稳定拿回家试用了两天链接流畅穿墙能力强自研芯片稳定多设备不卡百元价位性价比拉满家用很合适好评,2026 13 已购 标准配置 AX3000 巡天 版超 千兆 满血 Wifi6 穿墙 网易 UU 加速 路由器 真不错 WiFi 速度 性能 稳定 回家 试用 两天 链接 流畅 穿墙 能力 强自研 芯片 稳定 设备 不卡 百元 价位 性价比 拉满 家用 合适 好评,好评,稳定,无,"网速,信号,稳定性",5
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,海 2026年6月2日已购标准配置 AX3000巡天版超千兆满血Wifi6丨穿墙王丨网易UU加速 0 0 网速比之前的的老路由器快了好多 之前打游戏都要开流量 现在有了这个连着网就可以了 第一次买这个品牌 比其他的同价格路由器好用的好多 买来收货挺惊喜穿墙效果真强信号覆盖全屋,2026 已购 标准配置 AX3000 巡天 版超 千兆 满血 Wifi6 穿墙 网易 UU 加速 网速 之前 路由器 好多 之前 打游戏 流量 现在 第一次 品牌 其他 价格 路由器 好用 好多 买来 收货 惊喜 穿墙 效果 真强 信号 覆盖 全屋,好评,无,无,"网速,信号,价格",5
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,大 2026年5月31日已购标准配置 AX3000巡天版超千兆满血Wifi6丨穿墙王丨网易UU加速 0 0 中兴这款路由器也太惊喜了到手拆开质感超棒安装简单插上就用信号比之前的老款稳太多全屋每个角落都满格打游戏也不卡了性价比直接拉满,2026 31 已购 标准配置 AX3000 巡天 版超 千兆 满血 Wifi6 穿墙 网易 UU 加速 中兴 路由器 惊喜 到手 拆开 质感 超棒 安装简单 插上 信号 之前 老款 稳太多 全屋 每个 角落 满格 打游戏 不卡 性价比 直接 拉满,好评,无,无,信号,4
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,用4 2026年5月22日已购标准配置 AX3000巡天版超千兆满血Wifi6丨穿墙王丨网易UU加速 0 0 之前家里的路由器网速很慢后来宽带师傅推荐这款中信路由器买回来装上了网速超级快打游戏也不卡顿进房间也不用切换网络了没想到这款路由器这么好用推荐大家购买,2026 22 已购 标准配置 AX3000 巡天 版超 千兆 满血 Wifi6 穿墙 网易 UU 加速 之前 家里 路由器 网速 后来 宽带 师傅 推荐 中信 路由器 买回来 装上 网速 超级 打游戏 不卡顿 房间 不用 切换 网络 没想到 路由器 这么 好用 推荐 大家 购买,好评,无,卡顿,"网速,信号",5
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,莎捏 2026年6月1日已购标准配置 AX3000巡天版超千兆满血Wifi6丨穿墙王丨网易UU加速 0 0 包装简约环保安装后网络稳定波动比之前少很多信号也强很多,2026 已购 标准配置 AX3000 巡天 版超 千兆 满血 Wifi6 穿墙 网易 UU 加速 包装 简约 环保 网络 稳定 波动 之前 很多 信号 很多,好评,稳定,无,"信号,稳定性",5
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,是呀 2026年5月31日已购标准配置 AX3000巡天版超千兆满血Wifi6丨穿墙王丨网易UU加速 0 0 买来用着很稳连网不掉线家里旧的路由只有100的严重限制了上网速度对比了几天选择了 AX3000M巡天版wifi6无线路由器上网速度杠杠的而且在房间也是基本满信号穿窗性能可以性价比很高还赠送千兆网线,2026 31 已购 标准配置 AX3000 巡天 版超 千兆 满血 Wifi6 穿墙 网易 UU 加速 买来 连网 掉线 家里 路由 只有 100 严重 限制 上网 速度 对比 几天 选择 AX3000M 巡天 wifi6 无线 路由器 上网 速度 杠杠 而且 房间 基本 信号 穿窗 性能 性价比 赠送 千兆 网线,差评,无,无,"网速,信号",1
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,心6 2026年5月31日已购标准配置 AX3000巡天版超千兆满血Wifi6丨穿墙王丨网易UU加速 0 0 整体评价好 外观材质好 覆盖区域好 传输效果好 连接速度好,2026 31 已购 标准配置 AX3000 巡天 版超 千兆 满血 Wifi6 穿墙 网易 UU 加速 整体 评价 外观 材质 覆盖 区域 传输 效果 连接 速度,好评,无,无,信号,4
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,买来收货就用穿墙信号很稳客厅卧室都行路由器特别好家里一个就够用了,买来 收货 穿墙 信号 很稳 客厅 卧室 都行 路由器 特别 家里 一个 够用,好评,无,无,信号,4
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,AX3000巡天版超千兆满血Wifi6丨穿墙王丨网易UU加速 店长主推 全屋组网套餐巡天2一键组网丨全屋超速网络丨信号稳定不断流,AX3000 巡天 版超 千兆 满血 Wifi6 穿墙 网易 UU 加速 店长 主推 全屋 组网 套餐 巡天 一键 组网 全屋 超速 网络 信号 稳定 不断,好评,稳定,断流,"信号,稳定性",5
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,质量不错 收到就安装了 比之前四根天线的网速快多了 整体很满意,质量 不错 收到 之前 四根 天线 网速 整体 满意,好评,网速快,无,网速,5
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,中兴路由器网络无线连接质量很好手机设置很简单支持国产路由器,中兴 路由器 网络 无线连接 质量 手机 设置 简单 支持 国产 路由器,好评,无,无,易用性,4
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,质量很好信号增强了很多性价比高实用价格实惠推荐购买,质量 信号 增强 很多 性价比 实用 价格 实惠 推荐 购买,好评,无,无,"信号,价格",4
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,这款路由器真不错WiFi 6速度快性能稳定拿回家试用了两天链接流畅穿墙能力强自研芯片稳定多设备不卡百元价位性价比拉满家用很合适好评,路由器 真不错 WiFi 速度 性能 稳定 回家 试用 两天 链接 流畅 穿墙 能力 强自研 芯片 稳定 设备 不卡 百元 价位 性价比 拉满 家用 合适 好评,好评,稳定,无,"网速,信号,稳定性",5
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,网速比之前的的老路由器快了好多 之前打游戏都要开流量 现在有了这个连着网就可以了 第一次买这个品牌 比其他的同价格路由器好用的好多 买来收货挺惊喜穿墙效果真强信号覆盖全屋,网速 之前 路由器 好多 之前 打游戏 流量 现在 第一次 品牌 其他 价格 路由器 好用 好多 买来 收货 惊喜 穿墙 效果 真强 信号 覆盖 全屋,好评,无,无,"网速,信号,价格",5
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,中兴这款路由器也太惊喜了到手拆开质感超棒安装简单插上就用信号比之前的老款稳太多全屋每个角落都满格打游戏也不卡了性价比直接拉满,中兴 路由器 惊喜 到手 拆开 质感 超棒 安装简单 插上 信号 之前 老款 稳太多 全屋 每个 角落 满格 打游戏 不卡 性价比 直接 拉满,好评,无,无,信号,4
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,之前家里的路由器网速很慢后来宽带师傅推荐这款中信路由器买回来装上了网速超级快打游戏也不卡顿进房间也不用切换网络了没想到这款路由器这么好用推荐大家购买,之前 家里 路由器 网速 后来 宽带 师傅 推荐 中信 路由器 买回来 装上 网速 超级 打游戏 不卡顿 房间 不用 切换 网络 没想到 路由器 这么 好用 推荐 大家 购买,好评,无,卡顿,网速,5
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,发货超级快下单一个小时就发货了这点真的非常棒包装也很严实两个盒子叠着防震到货后立马预约了宽带师傅上门安装很顺利就装好了效果也非常棒而且还可以用国补补贴下来甚至比我上次买的另一个大牌子便宜感觉很不错希望之后也能一直这么顺利使用下去,发货 超级 下单 一个 小时 发货 这点 真的 包装 严实 两个 盒子 防震 到货 立马 预约 宽带 师傅 上门 顺利 装好 效果 而且 用国补 补贴 下来 甚至 上次 一个 牌子 便宜 不错 希望 之后 一直 这么 顺利 使用 下去,好评,无,无,网速,5
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,这款ZTE中兴AX3000M路由器外观简约大气白色的机身放在家里任何角落都百搭信号覆盖范围广家里的每个房间都能享受到流畅的网络体验网速飞快追剧打游戏再也不用担心卡顿而且设置简单插上电源连上网线几分钟就搞定了真的是家庭网络的得力助手强烈推荐,这款 ZTE 中兴 AX3000M 路由器 外观 简约 大气 白色 机身 放在 家里 任何 角落 信号 覆盖范围 家里 每个 房间 享受 流畅 网络 体验 网速 飞快 追剧 打游戏 再也 不用 担心 卡顿 而且 设置 简单 插上 电源 上网 几分钟 搞定 真的 家庭网络 得力助手 强烈推荐,好评,设置简单,卡顿,"网速,信号,易用性",4
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,包装简约环保安装后网络稳定波动比之前少很多信号也强很多,包装 简约 环保 网络 稳定 波动 之前 很多 信号 很多,好评,稳定,无,"信号,稳定性",5
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,买来用着很稳连网不掉线家里旧的路由只有100的严重限制了上网速度对比了几天选择了 AX3000M巡天版wifi6无线路由器上网速度杠杠的而且在房间也是基本满信号穿窗性能可以性价比很高还赠送千兆网线,买来 连网 掉线 家里 路由 只有 100 严重 限制 上网 速度 对比 几天 选择 AX3000M 巡天 wifi6 无线 路由器 上网 速度 杠杠 而且 房间 基本 信号 穿窗 性能 性价比 赠送 千兆 网线,差评,无,无,"网速,信号",1
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,整体评价好 外观材质好 覆盖区域好 传输效果好 连接速度好,整体 评价 外观 材质 覆盖 区域 传输 效果 连接 速度,好评,无,无,其他,4
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,很满意以前用的TP普联路由器价格和这个差不多但是TP的太假了看网上拆机的图片连wifi芯片都不是独立的使用起来网络卡经常网速0但又不是掉线而且需要经常重启不然就卡想想市面上光猫多半都是中兴的那买路由器也买中兴不是更好吗这个产品散热片虽然缩水比初代的小了点但网上拆机图片看来做工用料还是很实在的软件系统设置很好用真的很喜欢,满意 以前 TP 普联 路由器 价格 差不多 TP 太假 网上 拆机 图片 wifi 芯片 不是 独立 使用 起来 网络 经常 网速 不是 掉线 而且 需要 经常 重启 不然 想想 市面上 光猫 多半 中兴 路由器 中兴 不是 更好 产品 散热片 虽然 缩水 初代 网上 拆机 图片 看来 做工 用料 还是 实在 软件系统 设置 真的 喜欢,差评,无,无,"网速,价格,易用性",1
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,爱使 2026年5月30日已购标准配置 全屋组网套餐巡天2一键组网丨全屋超速网络丨信号稳定不断流 0 0 外观简约颜值高穿墙能力出色运行安静不掉线家用体验特别好,爱使 2026 30 已购 标准配置 全屋 组网 套餐 巡天 一键 组网 全屋 超速 网络 信号 稳定 不断 外观 简约 颜值 穿墙 能力 出色 运行 安静 掉线 家用 体验 特别,差评,"稳定,颜值高",断流,"信号,稳定性",1
