product_name,brand,price,wifi_version,net_port,comment_star,user_comment,collect_time
登录,null,96.97,WiFi6,null,4,保持登录状态 保持后即可直接访问，如需关闭，可在账号管理页设置 取消 （8秒后自动选择） 保持,2026-06-08 17:17:27
登录,null,96.97,WiFi6,null,4,保持后即可直接访问，如需关闭，可在账号管理页设置,2026-06-08 17:17:27
登录,null,96.97,WiFi6,null,4,保持登录状态 保持后即可直接访问，如需关闭，可在账号管理页设置 取消 （7秒后自动选择） 保持,2026-06-08 17:17:27
登录,null,96.97,WiFi6,null,4,保持登录状态 保持后即可直接访问，如需关闭，可在账号管理页设置 取消 （5秒后自动选择） 保持,2026-06-08 17:17:27
登录,null,96.97,WiFi6,null,4,WiFi 6路由器 好评榜·第5名,2026-06-08 17:17:27
登录,null,96.97,WiFi6,null,4,【发顺丰泰山AX3000Ultra】26新品旗舰爆款 * 升级WiFi6+ 店长主推 【发顺丰泰山AX3000Ultra 】两年质保 * 升级WiFi6+ 万人加购 【云霄AX12LPro发普快】 * 三千兆五天线升级WiFi6+ 【AX2LPro发普快】 * 1500兆5天线WiFi6,2026-06-08 17:17:27
登录,null,96.97,WiFi6,null,5,匿名买家 2026-05-18已购：标准配置 / 【发顺丰泰山AX3000Ultra 】两年质保 * 升级WiFi6+ 感觉非常满意，最近家里换宽带了。发现网速还是比较慢而且延迟高。就打算换一个新的路由器。这款腾达的路由器确实不错。直接把我家装的（千兆）网速给拉满了。图2是以前WiFi的。图3是新换腾达后的网速和延迟。嘎嘎好👍,2026-06-08 17:17:27
登录,null,96.97,WiFi6,null,4,呱呱- 2026-06-03已购：标准配置 / 【云霄AX12LPro发普快】 * 三千兆五天线升级WiFi6+ 路由器收到了，拆开看到本体挺精致的，可以跑满家路的宽带，买了两台组mesh，信号覆盖挺广，618活动力度很大，性价比非常高,2026-06-08 17:17:27
登录,null,96.97,WiFi6,null,5,感觉非常满意，最近家里换宽带了。发现网速还是比较慢而且延迟高。就打算换一个新的路由器。这款腾达的路由器确实不错。直接把我家装的（千兆）网速给拉满了。图2是以前WiFi的。图3是新换腾达后的网速和延迟。嘎嘎好👍,2026-06-08 17:17:27
登录,null,96.97,WiFi6,null,4,路由器收到了，拆开看到本体挺精致的，可以跑满家路的宽带，买了两台组mesh，信号覆盖挺广，618活动力度很大，性价比非常高,2026-06-08 17:17:27
